unix_ts,avg_latency_ms,throughput,cumulative_throughput,cpu_1,memory_mb_1,cpu_2,memory_mb_2,cpu_3,memory_mb_3,avg_cpu,avg_memory_mb
1458916588,18.091566,577,503417,58.26,6494.58,48.25,6629.91,48.41,7549.60,51.64,6891.36
1458916589,15.015582,665,504082,58.23,6494.58,48.22,6629.91,48.38,7549.60,51.61,6891.36
1458916590,14.941288,671,504753,58.20,6494.58,48.19,6629.91,48.35,7549.60,51.58,6891.36
1458916591,15.589445,640,505393,58.17,6494.58,48.16,6629.91,48.32,7549.60,51.55,6891.36
1458916592,14.947482,666,506059,58.14,6494.58,48.13,6629.91,48.27,7549.60,51.51,6891.36
1458916593,17.433147,570,506629,58.10,6494.58,48.10,6629.91,48.23,7549.60,51.48,6891.36
1458916594,16.455989,528,507157,58.07,6494.58,48.07,6629.91,48.20,7549.60,51.45,6891.36
1458916595,18.086568,628,507785,58.09,6494.58,48.11,6629.91,48.23,7549.60,51.48,6891.36
1458916596,14.797707,587,508372,58.17,6494.58,48.19,6629.91,48.31,7549.60,51.56,6891.36
1458916597,25.862190,437,508809,58.25,6531.58,48.26,6629.91,48.39,7549.60,51.63,6903.70
1458916598,15.289221,654,509463,58.32,6531.58,48.34,6629.91,48.47,7549.60,51.71,6903.70
1458916599,15.609533,637,510100,58.40,6532.08,48.41,6629.91,48.55,7549.60,51.79,6903.86
1458916600,15.422744,649,510749,58.48,6556.01,48.49,6629.91,48.63,7549.60,51.87,6911.84
1458916601,15.091397,662,511411,58.56,6576.94,48.56,7383.53,48.71,7550.12,51.94,7170.20
1458916602,14.713535,685,512096,58.83,7231.92,48.82,7858.36,48.94,7576.88,52.20,7555.72
1458916603,23.343013,399,512495,58.86,7231.92,48.84,7858.36,48.96,7576.88,52.22,7555.72
1458916604,17.340256,566,513061,58.82,7231.92,48.80,7858.36,48.93,7576.88,52.18,7555.72
1458916605,139.994316,67,513128,58.78,7231.92,48.77,7858.36,48.89,7576.88,52.15,7555.72
1458916606,19.800197,577,513705,58.75,6607.72,48.74,7858.36,48.86,7576.88,52.12,7347.65
1458916607,15.175894,659,514364,58.73,6607.72,48.71,7561.80,48.83,7576.88,52.09,7248.80
1458916608,15.526227,645,515009,58.70,6607.72,48.68,7561.80,48.80,7576.88,52.06,7248.80
1458916609,16.451049,601,515610,58.66,6607.72,48.65,7561.80,48.76,7576.88,52.02,7248.80
1458916610,15.417965,589,516199,58.60,6607.72,48.60,7561.80,48.72,7576.88,51.97,7248.80
1458916611,257.525970,37,516236,58.56,6607.72,48.57,7561.80,48.68,7576.88,51.94,7248.80
1458916612,94.879776,121,516357,58.53,6607.72,48.54,7561.80,48.65,7576.88,51.91,7248.80
1458916613,14.721974,680,517037,58.50,6607.72,48.51,7561.80,48.62,7576.88,51.88,7248.80
1458916614,14.338981,695,517732,58.53,6607.72,48.54,7561.80,48.65,7576.88,51.91,7248.80
1458916615,14.852494,609,518341,58.60,6607.72,48.62,7561.80,48.73,7576.88,51.98,7248.80
1458916616,25.468966,430,518771,58.68,6607.72,48.84,7561.80,48.81,7576.88,52.11,7248.80
1458916617,14.630513,683,519454,58.91,6608.45,48.92,7561.80,49.04,7576.88,52.29,7249.04
1458916618,15.487027,632,520086,58.99,6608.45,49.13,7561.80,49.12,7576.88,52.41,7249.04
1458916619,17.109089,600,520686,59.06,6608.45,49.21,7561.80,49.19,7576.88,52.49,7249.04
1458916620,17.036685,585,521271,59.14,6608.45,49.28,7561.80,49.27,7576.88,52.56,7249.04
1458916621,14.879863,668,521939,59.35,6608.45,49.35,7561.80,49.49,7576.88,52.73,7249.04
1458916622,17.521553,430,522369,59.41,6608.45,49.55,7561.80,49.52,7600.14,52.83,7256.80
1458916623,23.305159,534,522903,59.38,6608.45,49.52,7561.80,49.48,7600.14,52.79,7256.80
1458916624,16.258929,531,523434,59.35,6608.45,49.49,7561.80,49.45,7600.14,52.76,7256.80
1458916625,18.397516,620,524054,59.32,6608.45,49.46,7561.80,49.42,7600.14,52.73,7256.80
1458916626,14.704621,678,524732,59.28,6608.45,49.43,7561.80,49.39,7600.14,52.70,7256.80
1458916627,15.082367,667,525399,59.25,6608.45,49.40,7561.80,49.36,7600.14,52.67,7256.80
1458916628,15.471040,645,526044,59.22,6608.45,49.37,7561.80,49.33,7600.14,52.64,7256.80
1458916629,15.505985,644,526688,59.19,6608.45,49.34,7561.80,49.28,7600.14,52.60,7256.80
1458916630,15.560445,549,527237,59.16,6608.45,49.32,7561.80,49.25,7600.14,52.58,7256.80
1458916631,21.359065,503,527740,59.18,6608.45,49.36,7561.80,49.28,7600.14,52.61,7256.80
1458916632,16.704525,573,528313,59.26,6608.45,49.43,7561.80,49.36,7600.14,52.68,7256.80
1458916633,25.050909,444,528757,59.33,6608.45,49.51,7561.80,49.43,7600.14,52.76,7256.80
1458916634,14.554020,686,529443,59.41,6608.45,49.58,7561.80,49.66,7600.14,52.88,7256.80
1458916635,14.003266,708,530151,59.62,6608.45,49.65,7561.80,49.73,7600.14,53.00,7256.80
1458916636,14.973564,674,530825,59.70,6608.45,49.72,7561.80,49.80,7600.14,53.07,7256.80
1458916637,20.419430,490,531315,59.78,6608.45,49.80,7561.80,49.88,7600.14,53.15,7256.80
1458916638,14.927143,664,531979,59.85,7180.97,50.03,7561.80,50.08,7600.14,53.32,7447.64
1458916639,19.954068,469,532448,60.05,7180.97,50.06,7561.80,50.15,7626.96,53.42,7456.58
1458916640,21.553279,492,532940,60.00,7180.97,50.02,7561.80,50.12,7626.96,53.38,7456.58
1458916641,37.925819,169,533109,59.97,7180.97,49.99,7561.80,50.09,7626.96,53.35,7456.58
1458916642,24.873259,430,533539,59.94,7180.97,49.96,7561.80,50.05,7626.96,53.32,7456.58
1458916643,14.527700,684,534223,59.91,7180.97,49.93,7561.80,50.02,7626.96,53.29,7456.58
1458916644,15.131296,661,534884,59.88,7180.97,49.90,7561.80,49.99,7626.96,53.26,7456.58
1458916645,14.864434,670,535554,59.84,7180.97,49.86,7561.80,49.95,7626.96,53.22,7456.58
1458916646,15.541614,644,536198,59.78,7180.97,49.81,7561.80,49.90,7626.96,53.16,7456.58
1458916647,38.100475,215,536413,59.72,7180.97,49.76,7561.80,49.85,7626.96,53.11,7456.58
1458916648,304.789428,37,536450,59.69,7180.97,49.73,7561.80,49.82,7626.96,53.08,7456.58
1458916649,24.587897,432,536882,59.66,7180.97,49.70,7561.80,49.79,7626.96,53.05,7456.58
1458916650,15.062706,660,537542,59.67,7180.97,49.71,7561.80,49.80,7626.96,53.06,7456.58
1458916651,15.727550,635,538177,59.74,7180.97,49.79,7561.80,49.87,7626.96,53.13,7456.58
1458916652,32.102204,310,538487,59.82,7180.97,49.86,7561.80,49.95,7626.96,53.21,7456.58
1458916653,14.761674,679,539166,59.89,7180.97,50.07,7561.80,50.15,7626.96,53.37,7456.58
1458916654,14.921714,670,539836,59.96,7180.97,50.14,7561.80,50.24,7626.96,53.45,7456.58
1458916655,14.809073,676,540512,60.19,7180.97,50.21,7561.80,50.31,7626.96,53.57,7456.58
1458916656,18.752411,531,541043,60.26,7180.97,50.28,7561.80,50.38,7626.96,53.64,7456.58
1458916657,14.907516,672,541715,60.33,7180.97,50.48,7561.80,50.59,7626.96,53.80,7456.58
1458916658,15.156723,652,542367,60.54,7180.97,50.56,7561.80,50.65,7651.54,53.92,7464.77
1458916659,26.555710,383,542750,60.54,7180.97,50.53,7561.80,50.64,7651.54,53.90,7464.77
1458916660,17.311645,556,543306,60.51,7180.97,50.50,7561.80,50.60,7651.54,53.87,7464.77
1458916661,21.685105,473,543779,60.48,7180.97,50.47,7561.80,50.57,7651.54,53.84,7464.77
1458916662,16.238097,620,544399,60.45,7180.97,50.44,7561.80,50.55,7651.54,53.81,7464.77
1458916663,14.660878,680,545079,60.43,7180.97,50.41,7561.80,50.52,7651.54,53.79,7464.77
1458916664,14.490850,689,545768,60.40,7180.97,50.38,7561.80,50.49,7651.54,53.76,7464.77
1458916665,14.654520,682,546450,60.37,7180.97,50.36,7561.80,50.45,7651.54,53.73,7464.77
1458916666,14.518343,689,547139,60.34,7180.97,50.33,7561.80,50.41,7651.54,53.69,7464.77
1458916667,17.784451,526,547665,60.35,7180.97,50.45,7561.80,50.43,7651.54,53.74,7464.77
1458916668,19.195563,555,548220,60.44,7180.97,50.52,7561.80,50.50,7651.54,53.82,7464.77
1458916669,34.292341,288,548508,60.51,7180.97,50.59,7561.80,50.57,7651.54,53.89,7464.77
1458916670,15.629182,647,549155,60.58,7180.97,50.66,7561.80,50.65,7651.54,53.96,7464.77
1458916671,16.055050,620,549775,60.68,7180.97,50.73,7561.80,50.86,7651.54,54.09,7464.77
1458916672,15.481214,644,550419,60.86,7180.97,50.97,7561.80,50.93,7651.54,54.25,7464.77
1458916673,21.995335,450,550869,60.93,7180.97,51.04,7561.80,51.00,7651.54,54.32,7464.77
1458916674,15.995023,631,551500,61.00,7180.97,51.11,7561.80,51.08,7651.54,54.40,7464.77
1458916675,14.710292,683,552183,61.20,7180.97,51.31,7561.80,51.25,7676.12,54.59,7472.96
1458916676,16.571825,603,552786,61.18,7180.97,51.31,7561.80,51.21,7676.12,54.57,7472.96
1458916677,24.334627,367,553153,61.13,7180.97,51.27,7561.80,51.16,7676.12,54.52,7472.96
1458916678,280.425386,34,553187,61.10,7180.97,51.24,7561.80,51.14,7676.12,54.49,7472.96
1458916679,23.039837,501,553688,61.07,7180.97,51.21,7561.80,51.11,7676.12,54.46,7472.96
1458916680,15.741580,635,554323,61.04,7180.97,51.18,7561.80,51.08,7676.12,54.43,7472.96
1458916681,15.085310,656,554979,61.01,7180.97,51.15,7561.80,51.05,7676.12,54.40,7472.96
1458916682,16.801964,601,555580,60.96,7180.97,51.11,7561.80,51.01,7676.12,54.36,7472.96
1458916683,15.157630,660,556240,60.90,7180.97,51.06,7561.80,50.96,7676.12,54.31,7472.96
1458916684,48.900435,171,556411,60.87,7180.97,51.02,7561.80,50.93,7676.12,54.27,7472.96
1458916685,174.744124,60,556471,60.84,7180.97,50.99,7561.80,50.90,7676.12,54.24,7472.96
1458916686,17.002011,652,557123,60.82,7180.97,50.98,7561.80,50.88,7676.12,54.23,7472.96
1458916687,14.783964,678,557801,60.88,7180.97,51.04,7561.80,50.94,7676.12,54.29,7472.96
1458916688,15.288244,405,558206,60.94,7180.97,51.11,7561.80,51.01,7676.12,54.35,7472.96
1458916689,23.192910,595,558801,61.01,7180.97,51.18,7561.80,51.08,7676.12,54.42,7472.96
1458916690,15.533954,645,559446,61.08,7180.97,51.25,7561.80,51.15,7676.12,54.49,7472.96
1458916691,14.602381,679,560125,61.29,7180.97,51.48,7561.80,51.35,7676.12,54.71,7472.96
1458916692,15.653560,628,560753,61.36,7180.97,51.54,7561.80,51.42,7676.12,54.77,7472.96
1458916693,20.649068,495,561248,61.43,7180.97,51.61,7561.80,51.49,7676.12,54.84,7472.96
1458916694,14.144297,703,561951,61.53,7180.97,51.72,7561.80,51.65,7676.12,54.97,7472.96
1458916695,14.424111,698,562649,61.70,7180.97,51.89,7561.80,51.73,7702.74,55.11,7481.84
1458916696,18.697506,532,563181,61.67,7180.97,51.86,7561.80,51.71,7702.74,55.08,7481.84
1458916697,15.535986,553,563734,61.64,7180.97,51.84,7561.80,51.68,7702.74,55.05,7481.84
1458916698,19.333148,527,564261,61.62,7180.97,51.81,7561.80,51.65,7702.74,55.03,7481.84
1458916699,16.717495,670,564931,61.59,7180.97,51.79,7561.80,51.62,7702.74,55.00,7481.84
1458916700,15.493452,646,565577,61.56,7180.97,51.76,7561.80,51.61,7702.74,54.98,7481.84
1458916701,15.028544,665,566242,61.53,7180.97,51.73,7561.80,51.58,7702.74,54.95,7481.84
1458916702,16.284753,612,566854,61.50,7180.97,51.69,7561.80,51.54,7702.74,54.91,7481.84
1458916703,14.536131,688,567542,61.50,7180.97,51.71,7561.80,51.50,7702.74,54.90,7481.84
1458916704,19.705469,486,568028,61.56,7180.97,51.77,7561.80,51.57,7702.74,54.97,7481.84
1458916705,33.208496,263,568291,61.63,7180.97,51.84,7561.80,51.63,7702.74,55.03,7481.84
1458916706,17.814937,658,568949,61.70,7180.97,51.90,7561.80,51.70,7702.74,55.10,7481.84
1458916707,14.936761,669,569618,61.76,7180.97,51.99,7561.80,51.77,7702.74,55.17,7481.84
1458916708,14.534682,687,570305,61.99,7180.97,52.19,7561.80,51.98,7702.74,55.39,7481.84
1458916709,16.496959,590,570895,62.05,7180.97,52.26,7561.80,52.05,7702.74,55.45,7481.84
1458916710,18.571993,552,571447,62.12,7180.97,52.33,7561.80,52.11,7702.74,55.52,7481.84
1458916711,15.484064,645,572092,62.28,7180.97,52.48,7561.80,52.19,7702.74,55.65,7481.84
1458916712,15.983653,624,572716,62.34,7180.97,52.52,7561.80,52.35,7725.27,55.74,7489.35
1458916713,22.660105,438,573154,62.28,7180.97,52.47,7561.80,52.30,7725.27,55.68,7489.35
1458916714,53.426970,154,573308,62.25,7180.97,52.44,7561.80,52.27,7725.27,55.65,7489.35
1458916715,74.445792,159,573467,62.23,7180.97,52.41,7561.80,52.24,7725.27,55.63,7489.35
1458916716,15.030507,664,574131,62.20,7180.97,52.38,7561.80,52.21,7725.27,55.60,7489.35
1458916717,14.947549,675,574806,62.17,7180.97,52.35,7561.80,52.18,7725.27,55.57,7489.35
1458916718,15.517614,645,575451,62.13,7180.97,52.32,7561.80,52.15,7725.27,55.53,7489.35
1458916719,14.540065,684,576135,62.08,7180.97,52.27,7561.80,52.10,7725.27,55.48,7489.35
1458916720,16.818886,452,576587,62.02,7180.97,52.23,7561.80,52.05,7725.27,55.43,7489.35
1458916721,349.478467,29,576616,61.99,7180.97,52.19,7561.80,52.03,7725.27,55.40,7489.35
1458916722,45.336375,269,576885,61.96,7180.97,52.16,7561.80,51.99,7725.27,55.37,7489.35
1458916723,14.626264,687,577572,62.02,7180.97,52.22,7561.80,52.05,7725.27,55.43,7489.35
1458916724,15.060893,573,578145,62.08,7180.97,52.28,7561.80,52.11,7725.27,55.49,7489.35
1458916725,27.119869,416,578561,62.15,7180.97,52.35,7561.80,52.18,7725.27,55.56,7489.35
1458916726,15.167639,666,579227,62.21,7479.78,52.41,7561.80,52.24,7725.27,55.62,7588.95
1458916727,14.688034,675,579902,62.43,7479.78,52.48,7561.80,52.45,7725.27,55.79,7588.95
1458916728,14.450780,692,580594,62.50,7479.78,52.54,7561.80,52.52,7725.27,55.85,7588.95
1458916729,19.787049,504,581098,62.56,7479.78,52.61,8448.04,52.58,7725.27,55.92,7884.36
1458916730,15.507059,648,581746,62.63,7479.78,52.85,8788.00,52.66,7725.27,56.05,7997.68
1458916731,14.672659,613,582359,62.82,7479.78,52.91,8788.00,52.86,8256.44,56.20,8174.74
1458916732,17.184465,637,582996,62.84,7479.78,52.91,8788.00,52.85,8256.44,56.20,8174.74
1458916733,24.239786,404,583400,62.81,7479.78,52.88,8788.00,52.81,8256.44,56.17,8174.74
1458916734,17.538752,492,583892,62.78,7479.78,52.85,8788.00,52.78,8256.44,56.14,8174.74
1458916735,20.602580,566,584458,62.75,7479.78,52.82,8788.00,52.75,8256.44,56.11,8174.74
1458916736,15.359531,651,585109,62.73,7479.78,52.79,8788.00,52.72,8256.44,56.08,8174.74
1458916737,14.360494,690,585799,62.70,7479.78,52.76,8788.00,52.69,8256.44,56.05,8174.74
1458916738,14.646186,686,586485,62.67,7479.78,52.73,8788.00,52.66,8256.44,56.02,8174.74
1458916739,14.897576,669,587154,62.65,7479.78,52.72,8788.00,52.62,8256.44,56.00,8174.74
1458916740,14.657466,613,587767,62.71,7479.78,52.78,8788.00,52.66,8256.44,56.05,8174.74
1458916741,22.840775,341,588108,62.77,7479.78,52.85,8788.00,52.72,8256.44,56.11,8174.74
1458916742,24.616764,537,588645,62.84,7479.78,52.92,8788.00,52.79,8256.44,56.18,8174.74
1458916743,15.508651,641,589286,62.90,7479.78,53.13,8788.00,52.85,8256.44,56.29,8174.74
1458916744,14.907993,639,589925,63.14,7479.78,53.19,8788.00,52.91,8256.44,56.41,8174.74
1458916745,15.951987,661,590586,63.20,7479.78,53.25,8788.00,52.97,8256.65,56.47,8174.81
1458916746,19.817505,503,591089,63.26,7479.78,53.45,8788.00,53.03,8256.92,56.58,8174.90
1458916747,14.811934,675,591764,63.32,7479.78,53.52,8788.00,53.25,8257.13,56.70,8174.97
1458916748,16.530463,608,592372,63.51,7479.78,53.57,8788.00,53.31,8269.42,56.80,8179.07
1458916749,16.447481,570,592942,63.49,7479.78,53.53,8788.00,53.33,8269.42,56.78,8179.07
1458916750,21.789623,372,593314,63.45,7479.78,53.49,8788.00,53.29,8269.42,56.74,8179.07
1458916751,293.537861,36,593350,63.42,7479.78,53.46,8788.00,53.26,8269.42,56.71,8179.07
1458916752,25.743370,463,593813,63.39,7479.78,53.43,8788.00,53.23,8269.42,56.68,8179.07
1458916753,14.536565,684,594497,63.36,7479.78,53.40,8788.00,53.20,8269.42,56.65,8179.07
1458916754,15.538007,647,595144,63.33,7479.78,53.37,8788.00,53.17,8269.42,56.62,8179.07
1458916755,14.776264,674,595818,63.28,7479.78,53.33,8788.00,53.13,8269.42,56.58,8179.07
1458916756,14.613037,684,596502,63.22,7479.78,53.28,8788.00,53.08,8269.42,56.53,8179.07
1458916757,35.053965,201,596703,63.19,7479.78,53.25,8280.12,53.04,8269.42,56.49,8009.77
1458916758,283.595593,43,596746,63.17,7479.78,53.22,8280.12,53.01,8269.42,56.47,8009.77
1458916759,20.464496,526,597272,63.19,7479.78,53.25,8280.12,53.03,8269.42,56.49,8009.77
1458916760,16.373215,606,597878,63.24,7479.78,53.31,8280.12,53.11,8269.42,56.55,8009.77
1458916761,34.757693,290,598168,63.31,7479.78,53.37,8280.12,53.17,8269.42,56.62,8009.77
1458916762,15.544285,643,598811,63.37,7479.78,53.58,8280.12,53.36,8269.42,56.77,8009.77
1458916763,14.725526,676,599487,63.42,7479.78,53.65,8280.12,53.44,8269.42,56.84,8009.77
1458916764,16.908518,594,600081,63.66,7479.78,53.71,8280.12,53.50,8269.42,56.96,8009.77
1458916765,16.158160,597,600678,63.72,7479.78,53.77,8280.12,53.56,8269.42,57.02,8009.77
1458916766,18.633769,551,601229,63.77,7479.78,54.01,8280.12,53.77,8269.42,57.18,8009.77
1458916767,14.483559,694,601923,63.82,7479.78,54.08,8280.12,53.83,8269.42,57.24,8009.77
1458916768,25.416024,394,602317,64.03,7479.78,54.11,8280.12,53.86,8269.42,57.33,8009.77
1458916769,14.714156,679,602996,63.99,7479.78,54.08,8280.12,53.83,8269.42,57.30,8009.77
1458916770,23.734012,370,603366,63.96,7479.78,54.06,8280.12,53.79,8269.42,57.27,8009.77
1458916771,19.235555,526,603892,63.93,7479.78,54.03,8280.12,53.76,8269.42,57.24,8009.77
1458916772,18.008419,613,604505,63.90,7479.78,54.00,8280.12,53.73,8269.42,57.21,8009.77
1458916773,14.250573,703,605208,63.87,7479.78,53.97,8280.12,53.70,8269.42,57.18,8009.77
1458916774,14.788884,677,605885,63.83,7479.78,53.93,8280.12,53.67,8269.42,57.14,8009.77
1458916775,15.895046,628,606513,63.80,7479.78,53.90,8280.12,53.63,8269.42,57.11,8009.77
1458916776,14.272555,699,607212,63.80,7479.78,53.90,8280.12,53.60,8269.42,57.10,8009.77
1458916777,17.605893,550,607762,63.85,7479.78,53.96,8280.12,53.65,8269.42,57.15,8009.77
1458916778,24.151352,280,608042,63.91,7479.78,54.02,8280.12,53.71,8269.42,57.21,8009.77
1458916779,23.449002,578,608620,63.97,7479.78,54.08,8280.12,53.78,8269.42,57.28,8009.77
1458916780,15.673242,633,609253,64.03,7479.78,54.14,8280.12,53.98,8269.42,57.38,8009.77
1458916781,15.229595,658,609911,64.09,7479.78,54.33,8280.12,54.04,8269.42,57.49,8009.77
1458916782,15.972390,631,610542,64.14,7480.28,54.39,8280.12,54.10,8269.42,57.54,8009.94
1458916783,16.241774,612,611154,64.35,7480.55,54.45,8280.12,54.15,8269.42,57.65,8010.03
1458916784,15.955850,626,611780,64.44,7480.55,54.51,8280.12,54.35,8269.42,57.77,8010.03
1458916785,18.964024,476,612256,64.49,7480.55,54.69,8280.12,54.41,8269.42,57.86,8010.03
1458916786,17.484792,628,612884,64.45,7480.55,54.67,8280.12,54.40,8269.42,57.84,8010.03
1458916787,21.734823,401,613285,64.40,7480.55,54.63,8280.12,54.36,8269.42,57.80,8010.03
1458916788,286.939805,35,613320,64.38,7480.55,54.60,8280.12,54.33,8269.42,57.77,8010.03
1458916789,59.781558,188,613508,64.35,7480.55,54.58,8280.12,54.30,8269.42,57.74,8010.03
1458916790,15.880573,629,614137,64.32,7480.55,54.55,8280.12,54.28,8269.42,57.72,8010.03
1458916791,15.649739,640,614777,64.29,7480.55,54.52,8280.12,54.25,8269.42,57.69,8010.03
1458916792,15.091487,661,615438,64.25,7480.55,54.49,8280.12,54.21,8269.42,57.65,8010.03
1458916793,15.313714,652,616090,64.20,7480.55,54.44,8280.12,54.16,8269.42,57.60,8010.03
1458916794,19.784884,440,616530,64.16,7480.55,54.40,8280.12,54.13,8269.42,57.56,8010.03
1458916795,283.039735,34,616564,64.13,7480.55,54.37,8280.12,54.10,8269.42,57.53,8010.03
1458916796,23.914827,489,617053,64.14,7480.55,54.38,8280.12,54.11,8269.42,57.54,8010.03
1458916797,16.759650,594,617647,64.19,7480.55,54.43,8280.12,54.17,8269.42,57.60,8010.03
1458916798,15.619384,357,618004,64.25,7480.55,54.49,8280.12,54.22,8269.42,57.65,8010.03
1458916799,24.295951,596,618600,64.46,7630.27,54.55,8280.12,54.28,8269.42,57.76,8059.94
1458916800,14.873454,668,619268,64.52,7630.27,54.61,8280.12,54.34,8269.42,57.82,8059.94
1458916801,18.264073,550,619818,64.58,7630.27,54.83,8280.12,54.56,8441.93,57.99,8117.44
1458916802,14.986351,666,620484,64.64,7630.27,54.89,8280.12,54.61,8441.93,58.05,8117.44
1458916803,16.959920,588,621072,64.73,7630.27,54.95,8280.12,54.67,8441.93,58.12,8117.44
1458916804,14.217100,705,621777,64.90,7630.27,55.00,8280.12,54.72,8441.93,58.21,8117.44
1458916805,14.390940,564,622341,64.95,7630.27,55.19,8280.12,54.91,8441.93,58.35,8117.44
1458916806,23.029176,515,622856,65.09,7630.27,55.21,8280.12,54.89,8441.93,58.40,8117.44
1458916807,19.439772,516,623372,65.06,7630.27,55.18,8280.12,54.85,8441.93,58.36,8117.44
1458916808,19.278821,451,623823,65.03,7630.27,55.15,8280.12,54.82,8441.93,58.33,8117.44
1458916809,20.274750,556,624379,65.00,7630.27,55.12,8280.12,54.79,8441.93,58.30,8117.44
1458916810,14.798459,674,625053,64.97,7630.27,55.09,8280.12,54.77,8441.93,58.28,8117.44
1458916811,14.650270,682,625735,64.94,7630.27,55.06,8280.12,54.73,8441.93,58.24,8117.44
1458916812,15.064181,660,626395,64.91,7630.27,55.03,8280.12,54.70,8441.93,58.21,8117.44
1458916813,14.744186,679,627074,64.91,7630.27,55.04,8280.12,54.68,8441.93,58.21,8117.44
1458916814,15.261490,621,627695,64.97,7630.27,55.10,8280.12,54.73,8441.93,58.27,8117.44
1458916815,23.852487,278,627973,65.03,7630.27,55.16,8280.12,54.79,8441.93,58.33,8117.44
1458916816,24.104744,577,628550,65.08,7630.27,55.21,8280.12,54.85,8441.93,58.38,8117.44
1458916817,15.154498,658,629208,65.14,7630.27,55.27,8280.12,54.90,8441.93,58.44,8117.44
1458916818,14.648746,684,629892,65.20,7630.27,55.48,8280.12,54.96,8441.93,58.55,8117.44
1458916819,14.360796,699,630591,65.26,7630.27,55.54,8280.12,55.02,8441.93,58.61,8117.44
1458916820,16.386633,609,631200,65.37,7630.27,55.60,8280.12,55.17,8759.64,58.71,8223.34
1458916821,15.089965,661,631861,65.53,7630.27,55.65,8280.12,55.30,8759.64,58.83,8223.34
1458916822,18.455526,543,632404,65.59,8416.09,55.84,8280.12,55.35,8759.64,58.93,8485.28
1458916823,17.049287,586,632990,65.57,8416.09,55.82,8280.12,55.34,8759.64,58.91,8485.28
1458916824,17.840008,558,633548,65.52,8416.09,55.77,8280.12,55.29,8759.64,58.86,8485.28
1458916825,212.538652,40,633588,65.48,8416.09,55.74,8280.12,55.26,8759.64,58.83,8485.28
1458916826,251.768350,34,633622,65.45,8416.09,55.71,8280.12,55.23,8759.64,58.80,8485.28
1458916827,22.137320,585,634207,65.42,8416.09,55.68,8280.12,55.20,8759.64,58.77,8485.28
1458916828,15.582131,642,634849,65.39,8416.09,55.65,8280.12,55.16,8759.64,58.73,8485.28
1458916829,15.665237,639,635488,65.35,8416.09,55.62,8280.12,55.12,8759.64,58.70,8485.28
1458916830,14.713467,647,636135,65.30,8416.09,55.57,8280.12,55.07,8759.64,58.65,8485.28
1458916831,17.932802,499,636634,65.26,8416.09,55.53,8280.12,55.03,8759.64,58.61,8485.28
1458916832,289.830970,35,636669,65.23,8416.09,55.50,8280.12,55.00,8759.64,58.58,8485.28
1458916833,48.892425,232,636901,65.24,8416.09,55.51,8280.12,55.01,8759.64,58.59,8485.28
1458916834,14.829835,674,637575,65.29,8416.09,55.57,8280.12,55.07,8759.64,58.64,8485.28
1458916835,14.724898,362,637937,65.35,8416.09,55.63,8280.12,55.13,8759.64,58.70,8485.28
1458916836,23.554732,623,638560,65.42,8416.09,55.68,8280.12,55.35,8839.51,58.82,8511.91
1458916837,14.564745,687,639247,65.63,8416.09,55.73,8280.12,55.40,8839.51,58.92,8511.91
1458916838,16.047615,621,639868,65.69,8416.09,55.94,8280.12,55.45,8839.51,59.03,8511.91
1458916839,23.961631,416,640284,65.74,8416.09,56.00,8280.12,55.51,8839.51,59.08,8511.91
1458916840,16.374413,610,640894,65.88,8416.09,56.05,8280.12,55.66,8839.51,59.20,8511.91
1458916841,15.049372,668,641562,66.02,8416.09,56.11,8280.12,55.75,8839.51,59.29,8511.91
1458916842,14.759617,548,642110,66.08,8430.71,56.29,8280.12,55.81,8839.51,59.39,8516.78
1458916843,21.429189,556,642666,66.09,8430.71,56.29,8280.12,55.84,8839.51,59.41,8516.78
1458916844,16.996440,589,643255,66.06,8430.71,56.26,8280.12,55.81,8839.51,59.38,8516.78
1458916845,18.427123,488,643743,66.03,8430.71,56.23,8280.12,55.78,8839.51,59.35,8516.78
1458916846,25.124486,436,644179,66.00,8430.71,56.20,8280.12,55.75,8839.51,59.32,8516.78
1458916847,14.860430,674,644853,65.97,8430.71,56.17,8280.12,55.72,8839.51,59.29,8516.78
1458916848,15.007377,663,645516,65.95,8430.71,56.14,8280.12,55.69,8839.51,59.26,8516.78
1458916849,15.491155,649,646165,65.90,8430.71,56.10,8280.12,55.64,8839.51,59.21,8516.78
1458916850,15.330717,651,646816,65.86,8430.71,56.07,8280.12,55.61,8839.51,59.18,8516.78
1458916851,43.028348,163,646979,65.83,8430.71,56.04,8280.12,55.59,8839.51,59.15,8516.78
1458916852,63.093441,205,647184,65.88,8430.71,56.09,8280.12,55.73,8839.51,59.23,8516.78
1458916853,15.026103,664,647848,65.93,8430.71,56.14,8280.12,55.78,8839.51,59.28,8516.78
1458916854,47.598849,210,648058,65.99,8430.71,56.19,8280.12,55.84,8839.51,59.34,8516.78
1458916855,15.548229,647,648705,66.04,8430.71,56.25,8280.12,55.90,8839.51,59.40,8516.78
1458916856,15.675101,635,649340,66.22,8430.71,56.37,8280.12,56.00,8839.51,59.53,8516.78
1458916857,15.187619,663,650003,66.29,8430.71,56.51,8280.12,56.15,8839.51,59.65,8516.78
1458916858,14.873157,664,650667,66.34,8430.71,56.56,8280.12,56.20,8839.51,59.70,8516.78
1458916859,18.814600,533,651200,66.51,8430.71,56.61,8280.12,56.26,8839.51,59.79,8516.78
