second,avg_latency_ms_consul,throughput_consul,cumulative_throughput_consul,avg_cpu_consul,avg_memory_mb_consul,avg_latency_ms_etcd3,throughput_etcd3,cumulative_throughput_etcd3,avg_cpu_etcd3,avg_memory_mb_etcd3,avg_latency_ms_etcd2,throughput_etcd2,cumulative_throughput_etcd2,avg_cpu_etcd2,avg_memory_mb_etcd2,avg_latency_ms_zk,throughput_zk,cumulative_throughput_zk,avg_cpu_zk,avg_memory_mb_zk
2584,35.158706,287,612016,22.61,1158.42,,,,,,,,,,,,,,,
2585,33.918579,294,612310,22.61,1158.42,,,,,,,,,,,,,,,
2586,36.181873,274,612584,22.63,1158.42,,,,,,,,,,,,,,,
2587,36.211931,272,612856,22.63,1158.42,,,,,,,,,,,,,,,
2588,34.904244,291,613147,22.62,1158.42,,,,,,,,,,,,,,,
2589,41.955303,236,613383,22.62,1158.42,,,,,,,,,,,,,,,
2590,36.202136,278,613661,22.62,1158.42,,,,,,,,,,,,,,,
2591,46.467992,212,613873,22.62,1158.42,,,,,,,,,,,,,,,
2592,50.369242,199,614072,22.63,1158.42,,,,,,,,,,,,,,,
2593,38.942008,260,614332,22.62,1158.42,,,,,,,,,,,,,,,
2594,36.448765,277,614609,22.62,1158.42,,,,,,,,,,,,,,,
2595,33.571302,290,614899,22.62,1158.42,,,,,,,,,,,,,,,
2596,34.035825,294,615193,22.61,1158.42,,,,,,,,,,,,,,,
2597,36.736557,277,615470,22.61,1158.42,,,,,,,,,,,,,,,
2598,37.289690,268,615738,22.62,1158.42,,,,,,,,,,,,,,,
2599,38.562297,257,615995,22.62,1158.42,,,,,,,,,,,,,,,
2600,35.109746,282,616277,22.62,1158.42,,,,,,,,,,,,,,,
2601,34.245867,299,616576,22.63,1165.20,,,,,,,,,,,,,,,
2602,41.811442,238,616814,22.64,1165.20,,,,,,,,,,,,,,,
2603,53.261618,186,617000,22.64,1165.29,,,,,,,,,,,,,,,
2604,41.029750,241,617241,22.64,1165.29,,,,,,,,,,,,,,,
2605,43.566155,231,617472,22.63,1165.29,,,,,,,,,,,,,,,
2606,53.588853,184,617656,22.63,1165.29,,,,,,,,,,,,,,,
2607,58.567201,171,617827,22.62,1165.29,,,,,,,,,,,,,,,
2608,72.009070,138,617965,22.62,1165.29,,,,,,,,,,,,,,,
2609,55.326184,183,618148,22.62,1165.29,,,,,,,,,,,,,,,
2610,39.387822,258,618406,22.61,1165.29,,,,,,,,,,,,,,,
2611,33.643904,297,618703,22.63,1165.37,,,,,,,,,,,,,,,
2612,33.831756,296,618999,22.63,1165.37,,,,,,,,,,,,,,,
2613,33.441680,300,619299,22.64,1165.37,,,,,,,,,,,,,,,
2614,34.547519,289,619588,22.64,1165.37,,,,,,,,,,,,,,,
2615,32.045477,312,619900,22.64,1165.37,,,,,,,,,,,,,,,
2616,37.895618,259,620159,22.63,1165.37,,,,,,,,,,,,,,,
2617,39.543310,259,620418,22.63,1165.37,,,,,,,,,,,,,,,
2618,42.867286,233,620651,22.63,1165.46,,,,,,,,,,,,,,,
2619,39.079647,252,620903,22.64,1165.46,,,,,,,,,,,,,,,
2620,41.714519,240,621143,22.64,1165.46,,,,,,,,,,,,,,,
2621,32.570942,312,621455,22.63,1165.46,,,,,,,,,,,,,,,
2622,36.982618,264,621719,22.65,1165.46,,,,,,,,,,,,,,,
2623,35.340852,283,622002,22.64,1165.46,,,,,,,,,,,,,,,
2624,42.723704,234,622236,22.64,1165.46,,,,,,,,,,,,,,,
2625,35.724625,285,622521,22.64,1165.46,,,,,,,,,,,,,,,
2626,33.909696,291,622812,22.63,1165.46,,,,,,,,,,,,,,,
2627,33.810338,298,623110,22.63,1165.46,,,,,,,,,,,,,,,
2628,30.422057,326,623436,22.63,1165.46,,,,,,,,,,,,,,,
2629,30.645904,329,623765,22.64,1165.46,,,,,,,,,,,,,,,
2630,31.914808,311,624076,22.64,1165.46,,,,,,,,,,,,,,,
2631,31.853108,313,624389,22.64,1165.46,,,,,,,,,,,,,,,
2632,32.253479,312,624701,22.65,1165.46,,,,,,,,,,,,,,,
2633,32.223467,311,625012,22.65,1165.46,,,,,,,,,,,,,,,
2634,38.263467,261,625273,22.64,1165.46,,,,,,,,,,,,,,,
2635,30.930034,319,625592,22.64,1165.46,,,,,,,,,,,,,,,
2636,32.530560,309,625901,22.64,1165.46,,,,,,,,,,,,,,,
2637,42.025710,236,626137,22.63,1165.46,,,,,,,,,,,,,,,
2638,44.715408,221,626358,22.65,1165.46,,,,,,,,,,,,,,,
2639,57.447961,176,626534,22.64,1165.46,,,,,,,,,,,,,,,
2640,37.025562,272,626806,22.64,1165.46,,,,,,,,,,,,,,,
2641,39.331316,255,627061,22.64,1165.46,,,,,,,,,,,,,,,
2642,40.437806,245,627306,22.63,1165.46,,,,,,,,,,,,,,,
2643,32.614891,308,627614,22.65,1165.46,,,,,,,,,,,,,,,
2644,35.173474,288,627902,22.65,1165.46,,,,,,,,,,,,,,,
2645,33.970856,291,628193,22.64,1165.46,,,,,,,,,,,,,,,
2646,44.921189,220,628413,22.64,1165.46,,,,,,,,,,,,,,,
2647,43.038412,234,628647,22.66,1165.46,,,,,,,,,,,,,,,
2648,32.712767,306,628953,22.65,1165.46,,,,,,,,,,,,,,,
2649,40.683856,248,629201,22.65,1165.65,,,,,,,,,,,,,,,
2650,33.615890,292,629493,22.65,1165.65,,,,,,,,,,,,,,,
2651,31.179087,321,629814,22.64,1165.65,,,,,,,,,,,,,,,
2652,31.855276,317,630131,22.64,1165.65,,,,,,,,,,,,,,,
2653,39.035446,257,630388,22.64,1165.65,,,,,,,,,,,,,,,
2654,32.595212,307,630695,22.65,1165.65,,,,,,,,,,,,,,,
2655,35.421829,281,630976,22.64,1165.65,,,,,,,,,,,,,,,
2656,30.727826,326,631302,22.64,1165.65,,,,,,,,,,,,,,,
2657,34.889006,287,631589,22.64,1165.65,,,,,,,,,,,,,,,
2658,35.608541,279,631868,22.63,1165.65,,,,,,,,,,,,,,,
2659,39.283786,255,632123,22.63,1165.65,,,,,,,,,,,,,,,
2660,43.875419,228,632351,22.62,1165.65,,,,,,,,,,,,,,,
2661,58.393755,170,632521,22.62,1165.65,,,,,,,,,,,,,,,
2662,51.952586,193,632714,22.62,1165.65,,,,,,,,,,,,,,,
2663,45.469373,220,632934,22.63,1165.65,,,,,,,,,,,,,,,
2664,36.687321,274,633208,22.63,1165.65,,,,,,,,,,,,,,,
2665,31.199076,325,633533,22.63,1165.65,,,,,,,,,,,,,,,
2666,35.388289,274,633807,22.64,1165.65,,,,,,,,,,,,,,,
2667,51.411550,194,634001,22.64,1165.65,,,,,,,,,,,,,,,
2668,77.617917,128,634129,22.63,1165.65,,,,,,,,,,,,,,,
2669,62.920989,163,634292,22.63,1165.65,,,,,,,,,,,,,,,
2670,30.007319,332,634624,22.65,1165.65,,,,,,,,,,,,,,,
2671,31.304136,322,634946,22.66,1165.65,,,,,,,,,,,,,,,
2672,30.583328,324,635270,22.68,1166.27,,,,,,,,,,,,,,,
2673,32.754240,310,635580,22.70,1166.62,,,,,,,,,,,,,,,
2674,29.900467,331,635911,22.74,1166.68,,,,,,,,,,,,,,,
2675,39.587648,243,636154,22.74,1167.12,,,,,,,,,,,,,,,
2676,30.677433,336,636490,22.74,1167.12,,,,,,,,,,,,,,,
2677,33.433573,297,636787,22.77,1167.12,,,,,,,,,,,,,,,
2678,31.246823,327,637114,22.77,1167.12,,,,,,,,,,,,,,,
2679,46.225812,208,637322,22.77,1167.12,,,,,,,,,,,,,,,
2680,102.478723,97,637419,22.76,1174.24,,,,,,,,,,,,,,,
2681,95.442265,107,637526,22.76,1185.77,,,,,,,,,,,,,,,
2682,88.811882,112,637638,22.75,1199.68,,,,,,,,,,,,,,,
2683,51.055630,199,637837,22.75,1221.50,,,,,,,,,,,,,,,
2684,39.980490,247,638084,22.75,1242.79,,,,,,,,,,,,,,,
2685,46.983225,214,638298,22.76,1257.49,,,,,,,,,,,,,,,
2686,69.422082,142,638440,22.76,1268.67,,,,,,,,,,,,,,,
2687,72.227038,137,638577,22.76,1279.84,,,,,,,,,,,,,,,
2688,40.793317,254,638831,22.77,1284.33,,,,,,,,,,,,,,,
2689,37.241296,270,639101,22.77,1284.50,,,,,,,,,,,,,,,
2690,38.471271,259,639360,22.76,1284.50,,,,,,,,,,,,,,,
2691,37.651192,267,639627,22.78,1284.59,,,,,,,,,,,,,,,
2692,35.588335,280,639907,22.78,1284.94,,,,,,,,,,,,,,,
2693,43.004277,231,640138,22.77,1285.21,,,,,,,,,,,,,,,
2694,40.360060,245,640383,22.77,1285.74,,,,,,,,,,,,,,,
2695,38.703608,263,640646,22.77,1286.44,,,,,,,,,,,,,,,
2696,41.316713,236,640882,22.78,1286.97,,,,,,,,,,,,,,,
2697,40.088701,255,641137,22.78,1287.23,,,,,,,,,,,,,,,
2698,36.349737,274,641411,22.77,1287.76,,,,,,,,,,,,,,,
2699,36.913606,268,641679,22.79,1287.76,,,,,,,,,,,,,,,
2700,38.949898,259,641938,22.79,1287.76,,,,,,,,,,,,,,,
2701,37.458605,267,642205,22.78,1288.20,,,,,,,,,,,,,,,
2702,38.266544,258,642463,22.78,1288.20,,,,,,,,,,,,,,,
2703,37.754801,266,642729,22.78,1288.20,,,,,,,,,,,,,,,
2704,43.384507,232,642961,22.77,1288.37,,,,,,,,,,,,,,,
2705,36.126468,276,643237,22.77,1288.37,,,,,,,,,,,,,,,
2706,35.534056,280,643517,22.78,1288.37,,,,,,,,,,,,,,,
2707,35.279775,288,643805,22.78,1288.37,,,,,,,,,,,,,,,
2708,38.793933,195,644000,22.79,1288.37,,,,,,,,,,,,,,,
2709,66.117718,188,644188,22.79,1288.37,,,,,,,,,,,,,,,
2710,36.564002,272,644460,22.80,1288.37,,,,,,,,,,,,,,,
2711,36.453601,272,644732,22.80,1288.37,,,,,,,,,,,,,,,
2712,39.455594,255,644987,22.80,1288.37,,,,,,,,,,,,,,,
2713,37.018201,267,645254,22.80,1288.37,,,,,,,,,,,,,,,
2714,37.138407,268,645522,22.79,1288.37,,,,,,,,,,,,,,,
2715,36.011464,282,645804,22.79,1288.37,,,,,,,,,,,,,,,
2716,41.446981,241,646045,22.79,1288.37,,,,,,,,,,,,,,,
2717,36.230862,273,646318,22.78,1288.37,,,,,,,,,,,,,,,
2718,36.782565,276,646594,22.78,1288.37,,,,,,,,,,,,,,,
2719,37.669988,264,646858,22.78,1288.37,,,,,,,,,,,,,,,
2720,36.732340,269,647127,22.79,1288.37,,,,,,,,,,,,,,,
2721,35.886812,275,647402,22.80,1288.37,,,,,,,,,,,,,,,
2722,38.068284,268,647670,22.83,1288.37,,,,,,,,,,,,,,,
2723,35.434624,280,647950,22.82,1288.37,,,,,,,,,,,,,,,
2724,36.194898,279,648229,22.82,1288.37,,,,,,,,,,,,,,,
2725,38.603911,257,648486,22.82,1288.37,,,,,,,,,,,,,,,
2726,36.107953,272,648758,22.81,1288.37,,,,,,,,,,,,,,,
2727,43.850454,235,648993,22.81,1288.37,,,,,,,,,,,,,,,
2728,34.639176,287,649280,22.81,1288.37,,,,,,,,,,,,,,,
2729,35.226130,284,649564,22.80,1288.37,,,,,,,,,,,,,,,
2730,35.310456,283,649847,22.80,1288.37,,,,,,,,,,,,,,,
2731,35.588233,282,650129,22.83,1288.37,,,,,,,,,,,,,,,
2732,35.731855,277,650406,22.85,1288.37,,,,,,,,,,,,,,,
2733,35.692868,283,650689,22.89,1288.37,,,,,,,,,,,,,,,
2734,34.032747,292,650981,22.89,1288.37,,,,,,,,,,,,,,,
2735,36.086977,276,651257,22.89,1288.37,,,,,,,,,,,,,,,
2736,35.434876,284,651541,22.88,1288.37,,,,,,,,,,,,,,,
2737,36.783488,270,651811,22.88,1288.37,,,,,,,,,,,,,,,
2738,48.659023,201,652012,22.87,1288.37,,,,,,,,,,,,,,,
2739,42.383776,239,652251,22.87,1288.37,,,,,,,,,,,,,,,
2740,45.614208,218,652469,22.88,1288.37,,,,,,,,,,,,,,,
2741,53.933180,186,652655,22.88,1288.37,,,,,,,,,,,,,,,
2742,38.899559,260,652915,22.88,1288.37,,,,,,,,,,,,,,,
2743,37.924905,262,653177,22.88,1288.37,,,,,,,,,,,,,,,
2744,39.367670,254,653431,22.89,1288.37,,,,,,,,,,,,,,,
2745,41.319337,240,653671,22.90,1288.37,,,,,,,,,,,,,,,
2746,51.032984,198,653869,22.90,1288.37,,,,,,,,,,,,,,,
2747,50.577103,195,654064,22.90,1288.37,,,,,,,,,,,,,,,
2748,38.421380,260,654324,22.90,1288.37,,,,,,,,,,,,,,,
2749,37.487372,264,654588,22.89,1294.00,,,,,,,,,,,,,,,
2750,52.292619,196,654784,22.89,1306.06,,,,,,,,,,,,,,,
2751,53.610154,188,654972,22.91,1310.37,,,,,,,,,,,,,,,
2752,41.993656,238,655210,22.90,1310.37,,,,,,,,,,,,,,,
2753,37.306140,262,655472,22.90,1310.37,,,,,,,,,,,,,,,
2754,36.440877,278,655750,22.90,1310.46,,,,,,,,,,,,,,,
2755,37.322350,272,656022,22.89,1310.46,,,,,,,,,,,,,,,
2756,37.661523,263,656285,22.89,1310.46,,,,,,,,,,,,,,,
2757,38.859342,255,656540,22.91,1310.55,,,,,,,,,,,,,,,
2758,44.452617,225,656765,22.92,1310.90,,,,,,,,,,,,,,,
2759,46.927611,211,656976,22.92,1311.16,,,,,,,,,,,,,,,
2760,39.377414,254,657230,22.91,1311.16,,,,,,,,,,,,,,,
2761,35.912463,281,657511,22.91,1311.16,,,,,,,,,,,,,,,
2762,35.188731,283,657794,22.93,1311.16,,,,,,,,,,,,,,,
2763,52.119020,194,657988,22.92,1311.16,,,,,,,,,,,,,,,
2764,47.517793,208,658196,22.92,1311.16,,,,,,,,,,,,,,,
2765,40.566949,244,658440,22.91,1311.16,,,,,,,,,,,,,,,
2766,37.433687,272,658712,22.91,1311.16,,,,,,,,,,,,,,,
2767,38.565375,258,658970,22.90,1311.16,,,,,,,,,,,,,,,
2768,35.326671,285,659255,22.90,1311.16,,,,,,,,,,,,,,,
2769,40.336216,245,659500,22.90,1311.16,,,,,,,,,,,,,,,
2770,51.551515,192,659692,22.89,1311.16,,,,,,,,,,,,,,,
2771,75.101622,131,659823,22.93,1311.16,,,,,,,,,,,,,,,
2772,53.885608,192,660015,22.93,1311.16,,,,,,,,,,,,,,,
2773,36.987486,264,660279,22.93,1311.16,,,,,,,,,,,,,,,
2774,36.198883,283,660562,22.94,1311.16,,,,,,,,,,,,,,,
2775,36.656928,270,660832,22.93,1311.16,,,,,,,,,,,,,,,
2776,39.827410,248,661080,22.93,1311.16,,,,,,,,,,,,,,,
2777,65.584722,153,661233,22.92,1311.16,,,,,,,,,,,,,,,
2778,60.066937,164,661397,22.92,1311.16,,,,,,,,,,,,,,,
2779,68.338796,148,661545,22.92,1311.16,,,,,,,,,,,,,,,
2780,44.568639,221,661766,22.91,1311.16,,,,,,,,,,,,,,,
2781,38.681326,267,662033,22.91,1311.16,,,,,,,,,,,,,,,
2782,36.325821,277,662310,22.91,1311.16,,,,,,,,,,,,,,,
2783,36.993526,270,662580,22.90,1311.16,,,,,,,,,,,,,,,
2784,44.882553,219,662799,22.90,1311.16,,,,,,,,,,,,,,,
2785,43.773016,233,663032,22.93,1311.16,,,,,,,,,,,,,,,
2786,38.894128,253,663285,22.95,1311.16,,,,,,,,,,,,,,,
2787,36.920568,271,663556,22.95,1311.16,,,,,,,,,,,,,,,
2788,35.567861,283,663839,22.94,1311.16,,,,,,,,,,,,,,,
2789,38.022290,265,664104,22.94,1311.16,,,,,,,,,,,,,,,
2790,43.044385,228,664332,22.94,1311.16,,,,,,,,,,,,,,,
2791,67.539153,148,664480,22.93,1311.16,,,,,,,,,,,,,,,
2792,44.538735,229,664709,22.93,1311.16,,,,,,,,,,,,,,,
2793,34.093494,288,664997,22.93,1311.16,,,,,,,,,,,,,,,
2794,35.641300,285,665282,22.92,1311.16,,,,,,,,,,,,,,,
2795,34.275865,290,665572,22.92,1311.16,,,,,,,,,,,,,,,
2796,35.232290,284,665856,22.94,1311.16,,,,,,,,,,,,,,,
2797,38.795470,257,666113,22.93,1311.16,,,,,,,,,,,,,,,
2798,36.382487,275,666388,22.93,1311.16,,,,,,,,,,,,,,,
2799,35.498973,279,666667,22.93,1311.16,,,,,,,,,,,,,,,
2800,34.387111,291,666958,22.94,1311.16,,,,,,,,,,,,,,,
2801,34.627229,293,667251,22.96,1311.16,,,,,,,,,,,,,,,
2802,37.277443,264,667515,22.96,1311.16,,,,,,,,,,,,,,,
2803,34.455664,293,667808,22.95,1311.16,,,,,,,,,,,,,,,
2804,35.901999,280,668088,22.96,1311.16,,,,,,,,,,,,,,,
2805,36.686696,253,668341,22.97,1311.16,,,,,,,,,,,,,,,
2806,39.591876,265,668606,22.98,1311.16,,,,,,,,,,,,,,,
2807,54.071142,187,668793,23.01,1311.16,,,,,,,,,,,,,,,
2808,33.481066,297,669090,23.03,1311.16,,,,,,,,,,,,,,,
2809,33.632143,295,669385,23.02,1311.16,,,,,,,,,,,,,,,
2810,34.413416,292,669677,23.02,1311.16,,,,,,,,,,,,,,,
2811,41.099370,245,669922,23.02,1311.16,,,,,,,,,,,,,,,
2812,39.898314,223,670145,23.01,1311.16,,,,,,,,,,,,,,,
2813,46.904262,238,670383,23.01,1311.35,,,,,,,,,,,,,,,
2814,35.006438,286,670669,23.01,1311.35,,,,,,,,,,,,,,,
2815,35.455736,274,670943,23.00,1311.35,,,,,,,,,,,,,,,
2816,37.440380,273,671216,23.01,1311.35,,,,,,,,,,,,,,,
2817,34.997471,285,671501,23.01,1311.35,,,,,,,,,,,,,,,
2818,35.084752,287,671788,23.01,1311.35,,,,,,,,,,,,,,,
2819,36.200016,275,672063,23.03,1311.35,,,,,,,,,,,,,,,
2820,36.103720,275,672338,23.04,1311.35,,,,,,,,,,,,,,,
2821,35.808408,282,672620,23.04,1311.35,,,,,,,,,,,,,,,
2822,40.185092,232,672852,23.04,1311.35,,,,,,,,,,,,,,,
2823,38.902783,270,673122,23.03,1311.35,,,,,,,,,,,,,,,
2824,34.442311,291,673413,23.03,1311.35,,,,,,,,,,,,,,,
2825,37.552743,269,673682,23.02,1311.35,,,,,,,,,,,,,,,
2826,33.455680,301,673983,23.02,1311.35,,,,,,,,,,,,,,,
2827,33.555700,291,674274,23.02,1311.35,,,,,,,,,,,,,,,
2828,34.353268,297,674571,23.03,1311.35,,,,,,,,,,,,,,,
2829,34.828847,284,674855,23.03,1311.35,,,,,,,,,,,,,,,
2830,34.148777,293,675148,23.03,1311.35,,,,,,,,,,,,,,,
2831,36.159427,280,675428,23.02,1311.35,,,,,,,,,,,,,,,
2832,34.842696,285,675713,23.02,1311.35,,,,,,,,,,,,,,,
2833,39.222348,248,675961,23.04,1311.35,,,,,,,,,,,,,,,
2834,35.995830,287,676248,23.03,1311.35,,,,,,,,,,,,,,,
2835,33.931601,291,676539,23.03,1311.35,,,,,,,,,,,,,,,
2836,32.578299,304,676843,23.03,1311.35,,,,,,,,,,,,,,,
2837,35.925903,284,677127,23.02,1311.35,,,,,,,,,,,,,,,
2838,34.312575,284,677411,23.02,1311.35,,,,,,,,,,,,,,,
2839,37.045621,275,677686,23.02,1311.35,,,,,,,,,,,,,,,
2840,33.358433,302,677988,23.03,1311.35,,,,,,,,,,,,,,,
2841,33.845510,292,678280,23.04,1311.35,,,,,,,,,,,,,,,
2842,34.845783,286,678566,23.04,1311.35,,,,,,,,,,,,,,,
2843,34.992942,282,678848,23.03,1311.35,,,,,,,,,,,,,,,
2844,84.264194,121,678969,23.03,1311.35,,,,,,,,,,,,,,,
2845,38.250576,261,679230,23.03,1311.35,,,,,,,,,,,,,,,
2846,37.975188,264,679494,23.03,1311.35,,,,,,,,,,,,,,,
2847,35.588313,281,679775,23.02,1311.35,,,,,,,,,,,,,,,
2848,33.810320,294,680069,23.04,1311.35,,,,,,,,,,,,,,,
2849,34.273667,291,680360,23.04,1311.35,,,,,,,,,,,,,,,
2850,33.887009,297,680657,23.03,1311.35,,,,,,,,,,,,,,,
2851,33.563167,294,680951,23.05,1311.35,,,,,,,,,,,,,,,
2852,32.674259,308,681259,23.05,1311.35,,,,,,,,,,,,,,,
2853,32.628448,304,681563,23.04,1311.35,,,,,,,,,,,,,,,
2854,33.671948,299,681862,23.04,1311.35,,,,,,,,,,,,,,,
2855,34.189874,292,682154,23.04,1311.35,,,,,,,,,,,,,,,
2856,32.733906,309,682463,23.03,1311.35,,,,,,,,,,,,,,,
2857,42.401427,232,682695,23.03,1311.35,,,,,,,,,,,,,,,
2858,33.801690,295,682990,23.03,1311.35,,,,,,,,,,,,,,,
2859,32.831939,310,683300,23.03,1311.35,,,,,,,,,,,,,,,
2860,34.841367,284,683584,23.02,1311.35,,,,,,,,,,,,,,,
2861,33.380075,302,683886,23.02,1311.35,,,,,,,,,,,,,,,
2862,33.884910,291,684177,23.04,1311.35,,,,,,,,,,,,,,,
2863,32.197329,313,684490,23.06,1311.35,,,,,,,,,,,,,,,
2864,32.310338,312,684802,23.10,1311.43,,,,,,,,,,,,,,,
2865,31.697558,313,685115,23.11,1311.43,,,,,,,,,,,,,,,
2866,32.531881,309,685424,23.11,1311.43,,,,,,,,,,,,,,,
2867,33.625281,294,685718,23.10,1311.43,,,,,,,,,,,,,,,
2868,35.755222,282,686000,23.10,1311.43,,,,,,,,,,,,,,,
2869,35.718239,272,686272,23.11,1311.43,,,,,,,,,,,,,,,
2870,36.139087,283,686555,23.12,1311.43,,,,,,,,,,,,,,,
2871,32.554669,309,686864,23.11,1311.43,,,,,,,,,,,,,,,
2872,35.471840,278,687142,23.11,1311.43,,,,,,,,,,,,,,,
2873,35.095852,286,687428,23.11,1311.43,,,,,,,,,,,,,,,
2874,35.744968,283,687711,23.10,1311.47,,,,,,,,,,,,,,,
2875,36.345721,269,687980,23.10,1311.47,,,,,,,,,,,,,,,
2876,35.286581,285,688265,23.12,1311.47,,,,,,,,,,,,,,,
2877,35.280096,281,688546,23.11,1311.47,,,,,,,,,,,,,,,
2878,33.931720,298,688844,23.11,1311.47,,,,,,,,,,,,,,,
2879,34.518677,288,689132,23.10,1311.47,,,,,,,,,,,,,,,
2880,33.501454,300,689432,23.11,1316.04,,,,,,,,,,,,,,,
2881,33.319379,303,689735,23.14,1322.55,,,,,,,,,,,,,,,
2882,40.853868,243,689978,23.13,1322.55,,,,,,,,,,,,,,,
2883,35.991500,273,690251,23.13,1322.55,,,,,,,,,,,,,,,
2884,36.272033,277,690528,23.13,1322.55,,,,,,,,,,,,,,,
2885,35.666812,286,690814,23.12,1322.55,,,,,,,,,,,,,,,
2886,36.510900,272,691086,23.12,1322.55,,,,,,,,,,,,,,,
2887,34.972321,282,691368,23.12,1322.55,,,,,,,,,,,,,,,
2888,33.193146,303,691671,23.11,1322.55,,,,,,,,,,,,,,,
2889,31.432464,323,691994,23.13,1322.55,,,,,,,,,,,,,,,
2890,34.944823,283,692277,23.13,1322.55,,,,,,,,,,,,,,,
2891,34.162589,293,692570,23.12,1322.55,,,,,,,,,,,,,,,
2892,33.270015,301,692871,23.12,1322.55,,,,,,,,,,,,,,,
2893,33.560991,293,693164,23.15,1322.55,,,,,,,,,,,,,,,
2894,33.195898,305,693469,23.17,1322.55,,,,,,,,,,,,,,,
2895,33.948433,275,693744,23.18,1322.55,,,,,,,,,,,,,,,
2896,37.643813,280,694024,23.19,1322.55,,,,,,,,,,,,,,,
2897,33.066057,306,694330,23.19,1322.64,,,,,,,,,,,,,,,
2898,33.250489,300,694630,23.19,1322.64,,,,,,,,,,,,,,,
2899,33.655075,294,694924,23.18,1322.73,,,,,,,,,,,,,,,
2900,44.456068,223,695147,23.18,1322.73,,,,,,,,,,,,,,,
2901,33.453118,301,695448,23.18,1322.73,,,,,,,,,,,,,,,
2902,33.565490,302,695750,23.19,1322.73,,,,,,,,,,,,,,,
2903,48.794869,201,695951,23.19,1322.73,,,,,,,,,,,,,,,
2904,101.010949,97,696048,23.18,1322.73,,,,,,,,,,,,,,,
2905,106.105598,95,696143,23.18,1322.73,,,,,,,,,,,,,,,
2906,109.699779,91,696234,23.21,1324.05,,,,,,,,,,,,,,,
2907,112.377515,89,696323,23.21,1324.13,,,,,,,,,,,,,,,
2908,117.595454,85,696408,23.21,1324.13,,,,,,,,,,,,,,,
2909,103.926528,96,696504,23.20,1324.13,,,,,,,,,,,,,,,
2910,106.583533,94,696598,23.20,1324.22,,,,,,,,,,,,,,,
2911,107.042229,93,696691,23.19,1332.23,,,,,,,,,,,,,,,
2912,69.957071,145,696836,23.19,1344.20,,,,,,,,,,,,,,,
2913,95.007008,104,696940,23.20,1355.73,,,,,,,,,,,,,,,
2914,109.136171,91,697031,23.20,1355.73,,,,,,,,,,,,,,,
2915,105.200829,96,697127,23.19,1355.73,,,,,,,,,,,,,,,
2916,99.463453,100,697227,23.19,1355.73,,,,,,,,,,,,,,,
2917,101.873639,99,697326,23.18,1355.73,,,,,,,,,,,,,,,
2918,109.951150,90,697416,23.18,1355.90,,,,,,,,,,,,,,,
2919,116.410746,87,697503,23.19,1356.16,,,,,,,,,,,,,,,
2920,108.150570,91,697594,23.19,1356.16,,,,,,,,,,,,,,,
2921,105.209522,96,697690,23.19,1356.16,,,,,,,,,,,,,,,
2922,96.862031,103,697793,23.18,1356.16,,,,,,,,,,,,,,,
2923,95.454945,105,697898,23.18,1356.16,,,,,,,,,,,,,,,
2924,93.538462,108,698006,23.19,1356.34,,,,,,,,,,,,,,,
2925,102.628358,96,698102,23.19,1356.34,,,,,,,,,,,,,,,
2926,94.728939,105,698207,23.20,1356.34,,,,,,,,,,,,,,,
2927,102.396382,98,698305,23.20,1356.34,,,,,,,,,,,,,,,
2928,96.649285,105,698410,23.19,1356.34,,,,,,,,,,,,,,,
2929,96.763123,103,698513,23.19,1356.34,,,,,,,,,,,,,,,
2930,69.399915,145,698658,23.18,1356.34,,,,,,,,,,,,,,,
2931,94.048310,104,698762,23.18,1356.34,,,,,,,,,,,,,,,
2932,98.021060,103,698865,23.17,1356.34,,,,,,,,,,,,,,,
2933,96.990866,104,698969,23.19,1356.34,,,,,,,,,,,,,,,
2934,91.253645,108,699077,23.18,1356.34,,,,,,,,,,,,,,,
2935,93.415609,108,699185,23.18,1356.34,,,,,,,,,,,,,,,
2936,90.010778,111,699296,23.17,1356.34,,,,,,,,,,,,,,,
2937,95.509399,104,699400,23.19,1356.34,,,,,,,,,,,,,,,
2938,101.138243,99,699499,23.19,1356.34,,,,,,,,,,,,,,,
2939,111.331315,90,699589,23.18,1356.34,,,,,,,,,,,,,,,
2940,93.539281,108,699697,23.18,1356.34,,,,,,,,,,,,,,,
2941,88.463938,112,699809,23.18,1356.34,,,,,,,,,,,,,,,
2942,94.691252,106,699915,23.19,1356.34,,,,,,,,,,,,,,,
2943,94.111530,106,700021,23.18,1356.34,,,,,,,,,,,,,,,
2944,95.173626,105,700126,23.18,1356.34,,,,,,,,,,,,,,,
2945,93.935469,107,700233,23.18,1356.34,,,,,,,,,,,,,,,
2946,94.120918,106,700339,23.19,1357.13,,,,,,,,,,,,,,,
2947,93.747506,106,700445,23.19,1357.13,,,,,,,,,,,,,,,
2948,69.720480,144,700589,23.18,1357.13,,,,,,,,,,,,,,,
2949,96.895137,104,700693,23.20,1357.13,,,,,,,,,,,,,,,
2950,92.035270,108,700801,23.19,1357.13,,,,,,,,,,,,,,,
2951,93.649332,107,700908,23.19,1357.39,,,,,,,,,,,,,,,
2952,98.526608,101,701009,23.18,1357.39,,,,,,,,,,,,,,,
2953,93.781770,107,701116,23.18,1357.39,,,,,,,,,,,,,,,
2954,95.663303,104,701220,23.17,1357.39,,,,,,,,,,,,,,,
2955,95.900092,105,701325,23.17,1357.39,,,,,,,,,,,,,,,
