second,avg_latency_ms_etcd_v3,throughput_etcd_v3,cumulative_throughput_etcd_v3,avg_cpu_etcd_v3,avg_memory_mb_etcd_v3,avg_latency_ms_zookeeper_3.4.8,throughput_zookeeper_3.4.8,cumulative_throughput_zookeeper_3.4.8,avg_cpu_zookeeper_3.4.8,avg_memory_mb_zookeeper_3.4.8,avg_latency_ms_consul_0.6.4,throughput_consul_0.6.4,cumulative_throughput_consul_0.6.4,avg_cpu_consul_0.6.4,avg_memory_mb_consul_0.6.4
2796,,,,,,,,,,,35.232290,284,665856,22.94,1311.16
2797,,,,,,,,,,,38.795470,257,666113,22.93,1311.16
2798,,,,,,,,,,,36.382487,275,666388,22.93,1311.16
2799,,,,,,,,,,,35.498973,279,666667,22.93,1311.16
2800,,,,,,,,,,,34.387111,291,666958,22.94,1311.16
2801,,,,,,,,,,,34.627229,293,667251,22.96,1311.16
2802,,,,,,,,,,,37.277443,264,667515,22.96,1311.16
2803,,,,,,,,,,,34.455664,293,667808,22.95,1311.16
2804,,,,,,,,,,,35.901999,280,668088,22.96,1311.16
2805,,,,,,,,,,,36.686696,253,668341,22.97,1311.16
2806,,,,,,,,,,,39.591876,265,668606,22.98,1311.16
2807,,,,,,,,,,,54.071142,187,668793,23.01,1311.16
2808,,,,,,,,,,,33.481066,297,669090,23.03,1311.16
2809,,,,,,,,,,,33.632143,295,669385,23.02,1311.16
2810,,,,,,,,,,,34.413416,292,669677,23.02,1311.16
2811,,,,,,,,,,,41.099370,245,669922,23.02,1311.16
2812,,,,,,,,,,,39.898314,223,670145,23.01,1311.16
2813,,,,,,,,,,,46.904262,238,670383,23.01,1311.35
2814,,,,,,,,,,,35.006438,286,670669,23.01,1311.35
2815,,,,,,,,,,,35.455736,274,670943,23.00,1311.35
2816,,,,,,,,,,,37.440380,273,671216,23.01,1311.35
2817,,,,,,,,,,,34.997471,285,671501,23.01,1311.35
2818,,,,,,,,,,,35.084752,287,671788,23.01,1311.35
2819,,,,,,,,,,,36.200016,275,672063,23.03,1311.35
2820,,,,,,,,,,,36.103720,275,672338,23.04,1311.35
2821,,,,,,,,,,,35.808408,282,672620,23.04,1311.35
2822,,,,,,,,,,,40.185092,232,672852,23.04,1311.35
2823,,,,,,,,,,,38.902783,270,673122,23.03,1311.35
2824,,,,,,,,,,,34.442311,291,673413,23.03,1311.35
2825,,,,,,,,,,,37.552743,269,673682,23.02,1311.35
2826,,,,,,,,,,,33.455680,301,673983,23.02,1311.35
2827,,,,,,,,,,,33.555700,291,674274,23.02,1311.35
2828,,,,,,,,,,,34.353268,297,674571,23.03,1311.35
2829,,,,,,,,,,,34.828847,284,674855,23.03,1311.35
2830,,,,,,,,,,,34.148777,293,675148,23.03,1311.35
2831,,,,,,,,,,,36.159427,280,675428,23.02,1311.35
2832,,,,,,,,,,,34.842696,285,675713,23.02,1311.35
2833,,,,,,,,,,,39.222348,248,675961,23.04,1311.35
2834,,,,,,,,,,,35.995830,287,676248,23.03,1311.35
2835,,,,,,,,,,,33.931601,291,676539,23.03,1311.35
2836,,,,,,,,,,,32.578299,304,676843,23.03,1311.35
2837,,,,,,,,,,,35.925903,284,677127,23.02,1311.35
2838,,,,,,,,,,,34.312575,284,677411,23.02,1311.35
2839,,,,,,,,,,,37.045621,275,677686,23.02,1311.35
2840,,,,,,,,,,,33.358433,302,677988,23.03,1311.35
2841,,,,,,,,,,,33.845510,292,678280,23.04,1311.35
2842,,,,,,,,,,,34.845783,286,678566,23.04,1311.35
2843,,,,,,,,,,,34.992942,282,678848,23.03,1311.35
2844,,,,,,,,,,,84.264194,121,678969,23.03,1311.35
2845,,,,,,,,,,,38.250576,261,679230,23.03,1311.35
2846,,,,,,,,,,,37.975188,264,679494,23.03,1311.35
2847,,,,,,,,,,,35.588313,281,679775,23.02,1311.35
2848,,,,,,,,,,,33.810320,294,680069,23.04,1311.35
2849,,,,,,,,,,,34.273667,291,680360,23.04,1311.35
2850,,,,,,,,,,,33.887009,297,680657,23.03,1311.35
2851,,,,,,,,,,,33.563167,294,680951,23.05,1311.35
2852,,,,,,,,,,,32.674259,308,681259,23.05,1311.35
2853,,,,,,,,,,,32.628448,304,681563,23.04,1311.35
2854,,,,,,,,,,,33.671948,299,681862,23.04,1311.35
2855,,,,,,,,,,,34.189874,292,682154,23.04,1311.35
2856,,,,,,,,,,,32.733906,309,682463,23.03,1311.35
2857,,,,,,,,,,,42.401427,232,682695,23.03,1311.35
2858,,,,,,,,,,,33.801690,295,682990,23.03,1311.35
2859,,,,,,,,,,,32.831939,310,683300,23.03,1311.35
2860,,,,,,,,,,,34.841367,284,683584,23.02,1311.35
2861,,,,,,,,,,,33.380075,302,683886,23.02,1311.35
2862,,,,,,,,,,,33.884910,291,684177,23.04,1311.35
2863,,,,,,,,,,,32.197329,313,684490,23.06,1311.35
2864,,,,,,,,,,,32.310338,312,684802,23.10,1311.43
2865,,,,,,,,,,,31.697558,313,685115,23.11,1311.43
2866,,,,,,,,,,,32.531881,309,685424,23.11,1311.43
2867,,,,,,,,,,,33.625281,294,685718,23.10,1311.43
2868,,,,,,,,,,,35.755222,282,686000,23.10,1311.43
2869,,,,,,,,,,,35.718239,272,686272,23.11,1311.43
2870,,,,,,,,,,,36.139087,283,686555,23.12,1311.43
2871,,,,,,,,,,,32.554669,309,686864,23.11,1311.43
2872,,,,,,,,,,,35.471840,278,687142,23.11,1311.43
2873,,,,,,,,,,,35.095852,286,687428,23.11,1311.43
2874,,,,,,,,,,,35.744968,283,687711,23.10,1311.47
2875,,,,,,,,,,,36.345721,269,687980,23.10,1311.47
2876,,,,,,,,,,,35.286581,285,688265,23.12,1311.47
2877,,,,,,,,,,,35.280096,281,688546,23.11,1311.47
2878,,,,,,,,,,,33.931720,298,688844,23.11,1311.47
2879,,,,,,,,,,,34.518677,288,689132,23.10,1311.47
2880,,,,,,,,,,,33.501454,300,689432,23.11,1316.04
2881,,,,,,,,,,,33.319379,303,689735,23.14,1322.55
2882,,,,,,,,,,,40.853868,243,689978,23.13,1322.55
2883,,,,,,,,,,,35.991500,273,690251,23.13,1322.55
2884,,,,,,,,,,,36.272033,277,690528,23.13,1322.55
2885,,,,,,,,,,,35.666812,286,690814,23.12,1322.55
2886,,,,,,,,,,,36.510900,272,691086,23.12,1322.55
2887,,,,,,,,,,,34.972321,282,691368,23.12,1322.55
2888,,,,,,,,,,,33.193146,303,691671,23.11,1322.55
2889,,,,,,,,,,,31.432464,323,691994,23.13,1322.55
2890,,,,,,,,,,,34.944823,283,692277,23.13,1322.55
2891,,,,,,,,,,,34.162589,293,692570,23.12,1322.55
2892,,,,,,,,,,,33.270015,301,692871,23.12,1322.55
2893,,,,,,,,,,,33.560991,293,693164,23.15,1322.55
2894,,,,,,,,,,,33.195898,305,693469,23.17,1322.55
2895,,,,,,,,,,,33.948433,275,693744,23.18,1322.55
2896,,,,,,,,,,,37.643813,280,694024,23.19,1322.55
2897,,,,,,,,,,,33.066057,306,694330,23.19,1322.64
2898,,,,,,,,,,,33.250489,300,694630,23.19,1322.64
2899,,,,,,,,,,,33.655075,294,694924,23.18,1322.73
2900,,,,,,,,,,,44.456068,223,695147,23.18,1322.73
2901,,,,,,,,,,,33.453118,301,695448,23.18,1322.73
2902,,,,,,,,,,,33.565490,302,695750,23.19,1322.73
2903,,,,,,,,,,,48.794869,201,695951,23.19,1322.73
2904,,,,,,,,,,,101.010949,97,696048,23.18,1322.73
2905,,,,,,,,,,,106.105598,95,696143,23.18,1322.73
2906,,,,,,,,,,,109.699779,91,696234,23.21,1324.05
2907,,,,,,,,,,,112.377515,89,696323,23.21,1324.13
2908,,,,,,,,,,,117.595454,85,696408,23.21,1324.13
2909,,,,,,,,,,,103.926528,96,696504,23.20,1324.13
2910,,,,,,,,,,,106.583533,94,696598,23.20,1324.22
2911,,,,,,,,,,,107.042229,93,696691,23.19,1332.23
2912,,,,,,,,,,,69.957071,145,696836,23.19,1344.20
2913,,,,,,,,,,,95.007008,104,696940,23.20,1355.73
2914,,,,,,,,,,,109.136171,91,697031,23.20,1355.73
2915,,,,,,,,,,,105.200829,96,697127,23.19,1355.73
2916,,,,,,,,,,,99.463453,100,697227,23.19,1355.73
2917,,,,,,,,,,,101.873639,99,697326,23.18,1355.73
2918,,,,,,,,,,,109.951150,90,697416,23.18,1355.90
2919,,,,,,,,,,,116.410746,87,697503,23.19,1356.16
2920,,,,,,,,,,,108.150570,91,697594,23.19,1356.16
2921,,,,,,,,,,,105.209522,96,697690,23.19,1356.16
2922,,,,,,,,,,,96.862031,103,697793,23.18,1356.16
2923,,,,,,,,,,,95.454945,105,697898,23.18,1356.16
2924,,,,,,,,,,,93.538462,108,698006,23.19,1356.34
2925,,,,,,,,,,,102.628358,96,698102,23.19,1356.34
2926,,,,,,,,,,,94.728939,105,698207,23.20,1356.34
2927,,,,,,,,,,,102.396382,98,698305,23.20,1356.34
2928,,,,,,,,,,,96.649285,105,698410,23.19,1356.34
2929,,,,,,,,,,,96.763123,103,698513,23.19,1356.34
2930,,,,,,,,,,,69.399915,145,698658,23.18,1356.34
2931,,,,,,,,,,,94.048310,104,698762,23.18,1356.34
2932,,,,,,,,,,,98.021060,103,698865,23.17,1356.34
2933,,,,,,,,,,,96.990866,104,698969,23.19,1356.34
2934,,,,,,,,,,,91.253645,108,699077,23.18,1356.34
2935,,,,,,,,,,,93.415609,108,699185,23.18,1356.34
2936,,,,,,,,,,,90.010778,111,699296,23.17,1356.34
2937,,,,,,,,,,,95.509399,104,699400,23.19,1356.34
2938,,,,,,,,,,,101.138243,99,699499,23.19,1356.34
2939,,,,,,,,,,,111.331315,90,699589,23.18,1356.34
2940,,,,,,,,,,,93.539281,108,699697,23.18,1356.34
2941,,,,,,,,,,,88.463938,112,699809,23.18,1356.34
2942,,,,,,,,,,,94.691252,106,699915,23.19,1356.34
2943,,,,,,,,,,,94.111530,106,700021,23.18,1356.34
2944,,,,,,,,,,,95.173626,105,700126,23.18,1356.34
2945,,,,,,,,,,,93.935469,107,700233,23.18,1356.34
2946,,,,,,,,,,,94.120918,106,700339,23.19,1357.13
2947,,,,,,,,,,,93.747506,106,700445,23.19,1357.13
2948,,,,,,,,,,,69.720480,144,700589,23.18,1357.13
2949,,,,,,,,,,,96.895137,104,700693,23.20,1357.13
2950,,,,,,,,,,,92.035270,108,700801,23.19,1357.13
2951,,,,,,,,,,,93.649332,107,700908,23.19,1357.39
2952,,,,,,,,,,,98.526608,101,701009,23.18,1357.39
2953,,,,,,,,,,,93.781770,107,701116,23.18,1357.39
2954,,,,,,,,,,,95.663303,104,701220,23.17,1357.39
2955,,,,,,,,,,,95.900092,105,701325,23.17,1357.39
2956,,,,,,,,,,,83.612886,119,701444,23.17,1357.39
2957,,,,,,,,,,,69.712706,147,701591,23.16,1357.39
2958,,,,,,,,,,,56.047712,180,701771,23.16,1357.39
2959,,,,,,,,,,,43.896771,223,701994,23.15,1357.39
2960,,,,,,,,,,,77.345556,127,702121,23.19,1357.39
2961,,,,,,,,,,,91.931475,110,702231,23.20,1357.39
2962,,,,,,,,,,,92.294426,108,702339,23.20,1357.39
2963,,,,,,,,,,,95.293975,104,702443,23.19,1357.39
2964,,,,,,,,,,,99.014028,101,702544,23.19,1357.39
2965,,,,,,,,,,,100.437280,100,702644,23.19,1357.39
2966,,,,,,,,,,,71.535102,143,702787,23.18,1357.39
2967,,,,,,,,,,,68.599847,142,702929,23.17,1357.39
2968,,,,,,,,,,,96.545365,103,703032,23.17,1357.39
2969,,,,,,,,,,,92.934007,108,703140,23.17,1357.39
2970,,,,,,,,,,,90.391651,112,703252,23.16,1357.39
2971,,,,,,,,,,,88.926605,112,703364,23.16,1357.39
2972,,,,,,,,,,,96.749480,104,703468,23.16,1357.39
2973,,,,,,,,,,,94.611843,105,703573,23.17,1357.39
2974,,,,,,,,,,,98.796572,100,703673,23.18,1357.39
2975,,,,,,,,,,,94.628270,106,703779,23.18,1357.39
2976,,,,,,,,,,,94.417384,107,703886,23.18,1357.39
2977,,,,,,,,,,,96.759148,103,703989,23.17,1357.39
2978,,,,,,,,,,,97.245529,103,704092,23.17,1357.39
2979,,,,,,,,,,,89.096163,113,704205,23.18,1357.39
2980,,,,,,,,,,,103.270652,97,704302,23.18,1357.39
2981,,,,,,,,,,,91.581217,108,704410,23.18,1357.39
2982,,,,,,,,,,,95.503404,104,704514,23.17,1357.39
2983,,,,,,,,,,,98.526259,102,704616,23.17,1357.39
2984,,,,,,,,,,,99.155730,101,704717,23.17,1357.39
2985,,,,,,,,,,,98.532793,100,704817,23.20,1357.39
2986,,,,,,,,,,,66.259607,154,704971,23.21,1357.39
2987,,,,,,,,,,,88.273056,113,705084,23.23,1357.48
2988,,,,,,,,,,,92.779851,108,705192,23.24,1357.48
2989,,,,,,,,,,,92.456814,107,705299,23.25,1357.48
2990,,,,,,,,,,,96.003491,105,705404,23.25,1357.48
2991,,,,,,,,,,,75.542436,135,705539,23.25,1357.48
2992,,,,,,,,,,,67.272703,147,705686,23.24,1357.48
2993,,,,,,,,,,,91.102711,111,705797,23.24,1357.48
2994,,,,,,,,,,,47.707452,212,706009,23.23,1357.48
2995,,,,,,,,,,,44.390785,226,706235,23.23,1357.48
2996,,,,,,,,,,,37.704191,261,706496,23.23,1357.48
2997,,,,,,,,,,,38.758321,257,706753,23.24,1358.53
2998,,,,,,,,,,,37.874998,268,707021,23.26,1363.54
2999,,,,,,,,,,,36.684837,270,707291,23.25,1363.54
3000,,,,,,,,,,,35.565896,279,707570,23.25,1363.54
3001,,,,,,,,,,,37.328489,270,707840,23.25,1363.54
3002,,,,,,,,,,,38.696995,256,708096,23.24,1363.89
3003,,,,,,,,,,,39.087931,257,708353,23.24,1363.89
3004,,,,,,,,,,,48.747673,200,708553,23.25,1363.89
3005,,,,,,,,,,,38.052241,271,708824,23.25,1363.97
3006,,,,,,,,,,,38.133725,263,709087,23.25,1363.97
3007,,,,,,,,,,,34.959033,283,709370,23.25,1363.97
3008,,,,,,,,,,,36.841605,277,709647,23.24,1363.97
3009,,,,,,,,,,,35.892939,274,709921,23.26,1366.35
3010,,,,,,,,,,,40.305421,245,710166,23.28,1367.89
3011,,,,,,,,,,,38.038382,269,710435,23.27,1367.89
3012,,,,,,,,,,,36.033631,271,710706,23.27,1367.89
3013,,,,,,,,,,,37.298443,275,710981,23.27,1367.98
3014,,,,,,,,,,,36.361623,270,711251,23.26,1367.98
3015,,,,,,,,,,,37.797917,266,711517,23.26,1367.98
3016,,,,,,,,,,,44.722672,220,711737,23.26,1367.98
3017,,,,,,,,,,,36.438880,280,712017,23.25,1368.16
3018,,,,,,,,,,,38.071975,263,712280,23.25,1368.16
3019,,,,,,,,,,,36.163916,273,712553,23.25,1368.16
3020,,,,,,,,,,,35.543930,283,712836,23.24,1368.16
3021,,,,,,,,,,,35.833273,274,713110,23.24,1368.16
3022,,,,,,,,,,,35.063399,292,713402,23.28,1368.16
3023,,,,,,,,,,,36.149574,272,713674,23.29,1368.16
3024,,,,,,,,,,,37.537663,241,713915,23.29,1368.16
3025,,,,,,,,,,,86.699117,128,714043,23.28,1368.16
3026,,,,,,,,,,,33.843466,297,714340,23.28,1368.16
3027,,,,,,,,,,,35.628537,275,714615,23.28,1368.16
3028,,,,,,,,,,,37.119975,267,714882,23.28,1368.16
3029,,,,,,,,,,,44.342350,231,715113,23.28,1368.16
3030,,,,,,,,,,,35.178229,281,715394,23.29,1368.24
3031,,,,,,,,,,,34.208667,295,715689,23.32,1368.33
3032,,,,,,,,,,,36.138487,279,715968,23.33,1368.33
3033,,,,,,,,,,,34.938247,284,716252,23.33,1368.33
3034,,,,,,,,,,,35.144456,281,716533,23.32,1368.33
3035,,,,,,,,,,,33.917756,291,716824,23.34,1368.33
3036,,,,,,,,,,,36.623923,276,717100,23.34,1368.33
3037,,,,,,,,,,,35.594019,283,717383,23.35,1368.33
3038,,,,,,,,,,,37.612701,266,717649,23.35,1368.33
3039,,,,,,,,,,,36.570393,273,717922,23.34,1368.33
3040,,,,,,,,,,,36.511170,275,718197,23.34,1368.33
3041,,,,,,,,,,,47.032175,211,718408,23.36,1368.33
3042,,,,,,,,,,,50.156423,199,718607,23.35,1368.33
3043,,,,,,,,,,,97.228806,101,718708,23.35,1368.33
3044,,,,,,,,,,,41.546622,244,718952,23.35,1368.33
3045,,,,,,,,,,,36.531583,270,719222,23.34,1368.33
3046,,,,,,,,,,,52.155715,195,719417,23.34,1368.33
3047,,,,,,,,,,,39.179028,257,719674,23.33,1368.33
3048,,,,,,,,,,,37.955602,260,719934,23.35,1368.33
3049,,,,,,,,,,,36.463153,276,720210,23.35,1368.33
3050,,,,,,,,,,,41.998860,239,720449,23.34,1368.33
3051,,,,,,,,,,,42.803251,234,720683,23.36,1368.33
3052,,,,,,,,,,,41.204894,243,720926,23.35,1368.33
3053,,,,,,,,,,,53.882825,184,721110,23.37,1374.05
3054,,,,,,,,,,,46.131915,219,721329,23.37,1374.05
3055,,,,,,,,,,,40.828037,242,721571,23.36,1374.05
3056,,,,,,,,,,,35.251874,283,721854,23.36,1374.05
3057,,,,,,,,,,,47.077435,214,722068,23.36,1374.05
3058,,,,,,,,,,,39.763780,250,722318,23.35,1374.32
3059,,,,,,,,,,,35.730843,279,722597,23.35,1374.32
3060,,,,,,,,,,,39.367365,258,722855,23.35,1374.32
3061,,,,,,,,,,,36.485007,272,723127,23.36,1374.32
3062,,,,,,,,,,,35.933408,279,723406,23.36,1374.32
3063,,,,,,,,,,,35.189860,279,723685,23.35,1374.32
3064,,,,,,,,,,,34.415275,292,723977,23.35,1374.32
3065,,,,,,,,,,,34.467953,292,724269,23.35,1374.32
3066,,,,,,,,,,,36.282655,273,724542,23.38,1374.32
3067,,,,,,,,,,,37.050737,274,724816,23.37,1374.32
3068,,,,,,,,,,,46.056148,215,725031,23.37,1374.32
3069,,,,,,,,,,,35.205470,287,725318,23.37,1374.32
3070,,,,,,,,,,,36.704200,270,725588,23.36,1374.32
3071,,,,,,,,,,,37.225242,266,725854,23.36,1374.32
3072,,,,,,,,,,,35.169055,277,726131,23.36,1374.32
3073,,,,,,,,,,,50.576694,206,726337,23.35,1374.32
3074,,,,,,,,,,,38.005818,262,726599,23.35,1374.32
3075,,,,,,,,,,,38.023937,262,726861,23.35,1374.32
3076,,,,,,,,,,,38.246888,260,727121,23.36,1374.32
3077,,,,,,,,,,,36.245661,274,727395,23.36,1374.32
3078,,,,,,,,,,,34.570686,292,727687,23.36,1374.32
3079,,,,,,,,,,,34.414363,295,727982,23.37,1374.32
3080,,,,,,,,,,,35.691737,276,728258,23.37,1374.32
3081,,,,,,,,,,,39.827843,250,728508,23.37,1374.32
3082,,,,,,,,,,,47.321703,213,728721,23.37,1374.32
3083,,,,,,,,,,,35.428053,278,728999,23.38,1374.32
3084,,,,,,,,,,,36.218854,278,729277,23.38,1374.32
3085,,,,,,,,,,,36.076599,280,729557,23.37,1374.32
3086,,,,,,,,,,,35.973728,279,729836,23.37,1374.32
3087,,,,,,,,,,,34.698087,282,730118,23.37,1374.32
3088,,,,,,,,,,,46.632604,216,730334,23.36,1374.32
3089,,,,,,,,,,,71.686475,136,730470,23.36,1374.32
3090,,,,,,,,,,,48.525268,214,730684,23.36,1374.32
3091,,,,,,,,,,,34.378166,289,730973,23.37,1374.32
3092,,,,,,,,,,,33.703685,300,731273,23.39,1374.32
3093,,,,,,,,,,,34.348201,283,731556,23.39,1374.32
3094,,,,,,,,,,,34.714869,291,731847,23.38,1374.32
3095,,,,,,,,,,,33.130720,300,732147,23.38,1374.32
3096,,,,,,,,,,,44.035960,227,732374,23.38,1374.32
3097,,,,,,,,,,,50.897568,198,732572,23.37,1374.32
3098,,,,,,,,,,,33.039839,303,732875,23.37,1374.32
3099,,,,,,,,,,,33.900702,295,733170,23.37,1374.32
3100,,,,,,,,,,,33.314013,298,733468,23.39,1374.32
3101,,,,,,,,,,,35.164715,285,733753,23.38,1374.32
3102,,,,,,,,,,,33.783131,293,734046,23.38,1374.32
3103,,,,,,,,,,,33.513817,301,734347,23.38,1374.32
3104,,,,,,,,,,,33.463475,302,734649,23.37,1374.32
3105,,,,,,,,,,,32.983113,302,734951,23.39,1374.32
3106,,,,,,,,,,,47.172433,208,735159,23.40,1374.32
3107,,,,,,,,,,,35.361231,288,735447,23.40,1374.32
3108,,,,,,,,,,,33.481713,294,735741,23.40,1374.32
3109,,,,,,,,,,,34.110036,298,736039,23.40,1374.32
3110,,,,,,,,,,,33.723334,294,736333,23.39,1374.32
3111,,,,,,,,,,,34.505332,290,736623,23.39,1374.32
3112,,,,,,,,,,,45.562513,218,736841,23.39,1374.32
3113,,,,,,,,,,,40.074711,251,737092,23.38,1374.32
3114,,,,,,,,,,,35.374809,282,737374,23.38,1374.32
3115,,,,,,,,,,,33.282544,300,737674,23.38,1374.32
3116,,,,,,,,,,,34.513480,293,737967,23.37,1374.32
3117,,,,,,,,,,,36.481959,273,738240,23.37,1374.32
3118,,,,,,,,,,,35.462864,280,738520,23.37,1374.32
3119,,,,,,,,,,,34.736084,287,738807,23.38,1374.32
3120,,,,,,,,,,,35.904944,282,739089,23.40,1374.32
3121,,,,,,,,,,,32.766149,299,739388,23.40,1374.32
3122,,,,,,,,,,,35.029157,287,739675,23.40,1374.32
3123,,,,,,,,,,,32.299520,310,739985,23.41,1374.32
3124,,,,,,,,,,,31.822310,319,740304,23.42,1374.32
3125,,,,,,,,,,,43.460473,226,740530,23.43,1374.32
3126,,,,,,,,,,,32.680175,307,740837,23.43,1374.49
3127,,,,,,,,,,,33.151666,300,741137,23.44,1374.93
3128,,,,,,,,,,,34.672102,289,741426,23.47,1374.93
3129,,,,,,,,,,,33.883521,300,741726,23.46,1374.93
3130,,,,,,,,,,,37.798592,260,741986,23.46,1374.93
3131,,,,,,,,,,,32.340698,313,742299,23.45,1374.93
3132,,,,,,,,,,,31.534111,317,742616,23.45,1374.93
3133,,,,,,,,,,,40.195930,244,742860,23.45,1374.93
3134,,,,,,,,,,,51.109673,199,743059,23.44,1374.93
3135,,,,,,,,,,,66.231999,145,743204,23.46,1374.93
3136,,,,,,,,,,,110.526607,90,743294,23.45,1374.93
3137,,,,,,,,,,,113.289753,89,743383,23.45,1376.17
3138,,,,,,,,,,,106.422258,94,743477,23.44,1388.40
3139,,,,,,,,,,,108.752040,92,743569,23.46,1396.85
3140,,,,,,,,,,,112.841142,88,743657,23.46,1396.85
3141,,,,,,,,,,,99.972456,101,743758,23.45,1396.85
3142,,,,,,,,,,,90.683681,110,743868,23.45,1396.85
3143,,,,,,,,,,,85.316624,117,743985,23.44,1396.85
3144,,,,,,,,,,,91.212226,110,744095,23.44,1396.85
3145,,,,,,,,,,,95.147453,104,744199,23.46,1396.85
3146,,,,,,,,,,,89.016409,113,744312,23.45,1396.85
3147,,,,,,,,,,,90.908203,111,744423,23.45,1396.85
3148,,,,,,,,,,,87.425950,114,744537,23.45,1396.85
3149,,,,,,,,,,,86.735526,116,744653,23.44,1396.85
3150,,,,,,,,,,,83.974905,118,744771,23.44,1396.85
3151,,,,,,,,,,,88.945353,102,744873,23.44,1397.99
3152,,,,,,,,,,,46.625859,237,745110,23.45,1400.01
3153,,,,,,,,,,,50.836762,202,745312,23.47,1400.01
3154,,,,,,,,,,,54.052160,179,745491,23.46,1400.01
3155,,,,,,,,,,,80.185180,125,745616,23.46,1400.01
3156,,,,,,,,,,,81.314514,123,745739,23.45,1400.01
3157,,,,,,,,,,,84.237762,117,745856,23.45,1400.01
3158,,,,,,,,,,,87.010066,116,745972,23.45,1400.01
3159,,,,,,,,,,,91.850940,109,746081,23.44,1400.01
3160,,,,,,,,,,,91.393459,109,746190,23.44,1400.01
3161,,,,,,,,,,,87.867124,114,746304,23.43,1400.01
3162,,,,,,,,,,,83.389506,120,746424,23.43,1400.01
3163,,,,,,,,,,,81.423338,122,746546,23.42,1400.01
3164,,,,,,,,,,,91.908022,109,746655,23.43,1400.01
3165,,,,,,,,,,,92.931965,108,746763,23.44,1400.63
3166,,,,,,,,,,,90.076732,110,746873,23.44,1400.63
3167,,,,,,,,,,,87.340161,115,746988,23.47,1400.63
3168,,,,,,,,,,,85.825892,117,747105,23.49,1400.72
3169,,,,,,,,,,,84.420420,120,747225,23.50,1400.72
3170,,,,,,,,,,,86.614520,114,747339,23.51,1400.72
3171,,,,,,,,,,,73.664532,137,747476,23.51,1400.72
3172,,,,,,,,,,,82.756641,119,747595,23.52,1400.72
3173,,,,,,,,,,,99.508981,100,747695,23.53,1400.80
3174,,,,,,,,,,,90.012635,112,747807,23.53,1400.98
3175,,,,,,,,,,,59.729711,171,747978,23.54,1400.98
3176,,,,,,,,,,,71.823605,134,748112,23.56,1400.98
3177,,,,,,,,,,,101.248791,100,748212,23.58,1400.98
3178,,,,,,,,,,,104.089605,96,748308,23.57,1400.98
3179,,,,,,,,,,,107.109073,93,748401,23.57,1400.98
3180,,,,,,,,,,,102.753419,98,748499,23.57,1400.98
3181,,,,,,,,,,,79.260400,128,748627,23.56,1400.98
3182,,,,,,,,,,,60.570507,163,748790,23.56,1400.98
3183,,,,,,,,,,,46.555500,219,749009,23.55,1400.98
3184,,,,,,,,,,,42.877980,233,749242,23.55,1400.98
3185,,,,,,,,,,,40.568474,246,749488,23.55,1403.17
3186,,,,,,,,,,,57.366938,170,749658,23.54,1415.49
3187,,,,,,,,,,,92.739386,108,749766,23.54,1436.96
3188,,,,,,,,,,,59.767341,173,749939,23.58,1446.29
3189,,,,,,,,,,,39.957942,250,750189,23.59,1446.29
3190,,,,,,,,,,,41.241816,240,750429,23.59,1446.29
3191,,,,,,,,,,,54.580984,184,750613,23.58,1446.29
3192,,,,,,,,,,,59.447709,169,750782,23.58,1446.38
3193,,,,,,,,,,,42.301736,236,751018,23.58,1446.47
3194,,,,,,,,,,,53.168129,187,751205,23.57,1446.47
3195,,,,,,,,,,,54.595429,182,751387,23.57,1446.47
3196,,,,,,,,,,,44.851820,227,751614,23.57,1446.47
3197,,,,,,,,,,,53.534848,184,751798,23.56,1446.47
3198,,,,,,,,,,,43.505461,229,752027,23.56,1446.47
3199,,,,,,,,,,,44.373444,226,752253,23.56,1446.64
3200,,,,,,,,,,,40.962892,245,752498,23.55,1446.91
3201,,,,,,,,,,,48.655120,207,752705,23.57,1447.17
3202,,,,,,,,,,,47.750203,209,752914,23.60,1447.17
3203,,,,,,,,,,,41.617989,241,753155,23.60,1447.17
3204,,,,,,,,,,,39.527230,252,753407,23.60,1447.17
3205,,,,,,,,,,,38.361052,261,753668,23.59,1447.17
3206,,,,,,,,,,,37.607779,264,753932,23.59,1447.17
3207,,,,,,,,,,,38.454148,259,754191,23.59,1447.17
3208,,,,,,,,,,,51.821191,194,754385,23.58,1447.17
3209,,,,,,,,,,,53.385165,188,754573,23.58,1447.17
3210,,,,,,,,,,,57.222671,140,754713,23.57,1447.52
3211,,,,,,,,,,,57.004543,209,754922,23.57,1447.52
3212,,,,,,,,,,,36.603584,272,755194,23.57,1447.52
3213,,,,,,,,,,,37.221679,270,755464,23.56,1447.52
3214,,,,,,,,,,,38.413085,261,755725,23.56,1447.52
3215,,,,,,,,,,,36.837026,272,755997,23.58,1447.52
3216,,,,,,,,,,,36.015837,278,756275,23.61,1447.52
3217,,,,,,,,,,,35.767245,274,756549,23.61,1447.52
3218,,,,,,,,,,,37.823602,267,756816,23.61,1447.52
3219,,,,,,,,,,,38.032593,264,757080,23.60,1447.52
3220,,,,,,,,,,,39.025264,255,757335,23.60,1447.52
3221,,,,,,,,,,,39.353702,256,757591,23.60,1447.52
3222,,,,,,,,,,,43.282352,231,757822,23.60,1447.52
3223,,,,,,,,,,,61.270921,163,757985,23.59,1447.52
3224,,,,,,,,,,,46.183337,215,758200,23.59,1447.52
